Ras,p21Cip1,cuatroEBP1,MAPK,NFkB,p70S6K,mTOR,BCL,PTEN,SNAIL,TWIST,SHIP2,XIAP,AKT,PI3K,ERK,CLASS
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.12,0.21,0.02,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.67,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.67,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.67,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.67,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.67,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.67,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.66,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.67,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.67,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.67,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.67,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.67,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.67,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.67,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.67,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.67,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.67,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.67,0.12,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.67,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.67,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.67,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.66,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.66,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.66,0.13,0.21,0.01,4
0.91,0.27,1.02,0.02,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.66,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.66,0.13,0.21,0.01,4
0.91,0.27,1.02,0.03,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.66,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.02,0.02,0.14,0.2,0.76,0.01,0.01,1.2,0.66,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.66,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.02,0.14,0.2,0.76,0.01,0.01,1.2,0.66,0.13,0.21,0.01,4
0.91,0.27,1.02,0.03,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.66,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.03,0.14,0.2,0.76,0.01,0.01,1.2,0.66,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.66,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.66,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.66,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.66,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.65,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.65,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.64,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.64,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.64,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.64,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.64,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.64,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.64,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.64,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.64,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.64,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.64,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.64,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.64,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.64,0.13,0.21,0.01,4
0.91,0.2,1.02,0.02,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.64,0.13,0.21,0.01,4
0.91,0.27,1.02,0.02,0.02,0.02,0.14,0.2,0.76,0.01,0.01,1.2,0.64,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.02,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.65,0.13,0.21,0.01,4
0.92,0.21,1.02,0.01,0.01,0.03,0.14,0.2,0.76,0.01,0.01,1.2,0.65,0.13,0.21,0.01,4
0.92,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.02,0.01,1.2,0.65,0.13,0.21,0.01,4
0.92,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.02,1.2,0.65,0.13,0.21,0.01,4
0.92,0.2,1.02,0.01,0.02,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.65,0.13,0.21,0.01,4
0.92,0.27,1.02,0.02,0.01,0.01,0.14,0.2,0.76,0.02,0.01,1.2,0.65,0.13,0.21,0.01,4
0.92,0.2,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.65,0.13,0.21,0.01,4
0.92,0.27,1.02,0.01,0.01,0.03,0.14,0.2,0.76,0.01,0.02,1.2,0.65,0.13,0.21,0.01,4
0.92,0.23,1.02,0.02,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.65,0.13,0.21,0.01,4
0.92,0.22,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.65,0.13,0.21,0.01,4
0.92,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.02,0.01,1.2,0.65,0.13,0.21,0.01,4
0.92,0.27,1.02,0.02,0.02,0.02,0.14,0.2,0.76,0.01,0.01,1.2,0.65,0.13,0.21,0.01,4
0.92,0.25,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.03,1.2,0.65,0.13,0.21,0.01,4
0.92,0.27,1.02,0.01,0.01,0.02,0.14,0.2,0.76,0.01,0.01,1.2,0.65,0.13,0.21,0.01,4
0.92,0.27,1.02,0.03,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.65,0.13,0.21,0.01,4
0.92,0.22,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.02,0.01,1.2,0.65,0.13,0.21,0.01,4
0.92,0.27,1.02,0.02,0.01,0.01,0.14,0.2,0.76,0.01,0.02,1.2,0.65,0.13,0.21,0.01,4
0.92,0.27,1.02,0.01,0.02,0.02,0.14,0.2,0.76,0.01,0.01,1.2,0.65,0.13,0.21,0.01,4
0.92,0.21,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.65,0.13,0.21,0.01,4
0.92,0.27,1.02,0.03,0.02,0.01,0.14,0.2,0.76,0.03,0.01,1.2,0.65,0.13,0.21,0.01,4
0.92,0.27,1.02,0.03,0.01,0.02,0.14,0.2,0.76,0.02,0.01,1.2,0.65,0.13,0.21,0.01,4
0.92,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.02,1.2,0.65,0.13,0.21,0.01,4
0.92,0.24,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.65,0.13,0.21,0.01,4
0.92,0.27,1.02,0.03,0.01,0.02,0.14,0.2,0.76,0.03,0.01,1.2,0.65,0.13,0.21,0.01,4
0.92,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.01,1.2,0.64,0.13,0.21,0.01,4
0.92,0.22,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.01,0.03,1.2,0.64,0.13,0.21,0.01,4
0.92,0.27,1.02,0.03,0.01,0.03,0.14,0.2,0.76,0.01,0.01,1.2,0.64,0.13,0.21,0.01,4
0.92,0.21,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.02,0.01,1.2,0.64,0.13,0.21,0.01,4
0.92,0.27,1.02,0.02,0.02,0.01,0.14,0.2,0.76,0.01,0.02,1.2,0.64,0.13,0.21,0.01,4
0.92,0.22,1.02,0.01,0.01,0.01,0.14,0.2,0.76,0.02,0.01,1.2,0.64,0.13,0.21,0.01,4
0.91,0.27,1.02,0.02,0.01,0.02,0.14,0.2,0.75,0.01,0.01,1.2,0.64,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.02,0.01,0.14,0.2,0.75,0.01,0.01,1.2,0.64,0.13,0.21,0.01,4
0.91,0.27,1.02,0.03,0.01,0.02,0.14,0.2,0.75,0.01,0.01,1.2,0.64,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.14,0.2,0.75,0.01,0.01,1.2,0.64,0.13,0.21,0.01,4
0.91,0.27,1.02,0.03,0.02,0.01,0.14,0.2,0.75,0.01,0.01,1.2,0.64,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.02,0.13,0.2,0.75,0.01,0.01,1.2,0.63,0.13,0.21,0.01,4
0.91,0.27,1.02,0.02,0.01,0.01,0.13,0.2,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.02,0.01,0.13,0.2,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.01,4
0.91,0.27,1.09,0.01,0.01,0.02,0.13,0.2,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.13,0.2,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.01,4
0.91,0.27,1.02,0.03,0.01,0.01,0.13,0.2,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.01,4
0.91,0.27,1.08,0.01,0.01,0.01,0.13,0.2,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.13,0.2,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.01,4
0.91,0.27,1.08,0.03,0.01,0.02,0.13,0.2,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.01,4
0.91,0.27,1.09,0.01,0.01,0.01,0.13,0.2,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.02,4
0.91,0.27,1.08,0.01,0.03,0.01,0.13,0.2,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.02,0.01,0.13,0.2,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.01,4
0.91,0.27,1.1,0.01,0.01,0.01,0.13,0.2,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.03,4
0.91,0.27,1.1,0.02,0.01,0.02,0.13,0.2,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.01,4
0.91,0.27,1.09,0.03,0.01,0.01,0.13,0.2,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.03,0.03,0.13,0.2,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.13,0.2,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.13,0.2,0.75,0.01,0.01,1.2,0.63,0.13,0.21,0.02,4
0.91,0.27,1.08,0.01,0.01,0.02,0.13,0.2,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.01,4
0.91,0.27,1.02,0.04,0.02,0.01,0.13,0.2,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.12,0.2,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.01,4
0.91,0.27,1.08,0.04,0.01,0.02,0.12,0.2,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.12,0.18,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.02,4
0.91,0.27,1.09,0.03,0.02,0.03,0.12,0.2,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.12,0.1,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.01,4
0.91,0.27,1.02,0.02,0.02,0.03,0.12,0.2,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.02,4
0.91,0.27,1.02,0.01,0.01,0.01,0.12,0.14,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.01,4
0.91,0.27,1.02,0.02,0.01,0.02,0.12,0.2,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.01,4
0.91,0.27,1.09,0.02,0.01,0.01,0.12,0.2,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.01,4
0.91,0.27,1.1,0.01,0.01,0.03,0.12,0.11,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.02,4
0.91,0.27,1.1,0.02,0.01,0.01,0.12,0.2,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.01,4
0.91,0.27,1.09,0.01,0.01,0.01,0.12,0.12,0.75,0.01,0.01,1.2,0.62,0.13,0.21,0.02,4
0.91,0.27,1.02,0.01,0.02,0.01,0.12,0.2,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.02,0.12,0.2,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.01,4
0.91,0.27,1.07,0.02,0.01,0.01,0.12,0.12,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.02,4
0.91,0.27,1.06,0.01,0.02,0.02,0.12,0.2,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.01,4
0.91,0.27,1.05,0.03,0.01,0.02,0.12,0.2,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.01,4
0.91,0.27,1.06,0.01,0.01,0.01,0.12,0.12,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.02,4
0.91,0.27,1.07,0.03,0.01,0.01,0.12,0.2,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.01,4
0.91,0.27,1.08,0.01,0.01,0.01,0.12,0.2,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.01,4
0.91,0.27,1.09,0.01,0.01,0.01,0.12,0.2,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.02,4
0.91,0.27,1.08,0.01,0.02,0.03,0.12,0.2,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.01,4
0.91,0.27,1.09,0.02,0.02,0.03,0.12,0.16,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.02,4
0.91,0.27,1.02,0.01,0.01,0.01,0.12,0.2,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.02,4
0.91,0.27,1.09,0.01,0.01,0.02,0.12,0.2,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.01,4
0.91,0.27,1.02,0.03,0.01,0.01,0.12,0.14,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.03,0.12,0.2,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.02,4
0.91,0.27,1.1,0.03,0.01,0.01,0.12,0.2,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.03,0.01,0.12,0.2,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.03,0.12,0.16,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.02,4
0.91,0.27,1.08,0.03,0.01,0.01,0.12,0.2,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.12,0.2,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.01,4
0.91,0.27,1.02,0.04,0.03,0.03,0.12,0.17,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.02,4
0.91,0.27,1.02,0.01,0.01,0.01,0.12,0.2,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.01,4
0.91,0.27,1.08,0.03,0.01,0.01,0.12,0.2,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.02,4
0.91,0.27,1.02,0.02,0.02,0.03,0.12,0.18,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.03,0.12,0.2,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.01,4
0.91,0.27,1.02,0.03,0.02,0.01,0.12,0.2,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.01,4
0.91,0.27,1.07,0.01,0.01,0.01,0.12,0.2,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.12,0.1,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.02,4
0.91,0.27,1.02,0.02,0.02,0.03,0.12,0.2,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.01,4
0.91,0.27,1.02,0.02,0.01,0.01,0.12,0.1,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.01,4
0.91,0.27,1.2,0.01,0.02,0.03,0.12,0.2,0.75,0.01,0.01,1.2,0.61,0.13,0.21,0.02,4
