Date,Open,High,Low,Close,Adj Close,Volume
2018-09-17,31.270000,32.200001,31.260000,32.130001,29.742496,38350100
2018-09-18,32.139999,32.709999,32.049999,32.529999,30.112772,30171400
2018-09-19,32.439999,33.080002,32.299999,32.529999,30.112772,31667900
2018-09-20,33.000000,33.160000,32.529999,32.970001,30.520077,28576200
2018-09-21,33.070000,34.090000,32.990002,33.759998,31.251371,34874000
2018-09-24,33.630001,33.770000,32.709999,32.790001,30.353453,36579000
2018-09-25,32.220001,33.220001,32.200001,33.130001,30.668190,24865600
2018-09-26,33.450001,34.070000,33.250000,33.650002,31.149546,33100000
2018-09-27,33.939999,34.689999,33.900002,34.349998,31.797531,31156300
2018-09-28,33.869999,34.430000,33.619999,33.730000,31.223604,27047700
2018-10-01,33.689999,33.919998,33.369999,33.709999,31.205084,17510800
2018-10-02,35.029999,35.900002,34.880001,35.610001,32.963905,53247700
2018-10-03,37.830002,37.880001,36.310001,36.900002,34.158051,88000200
2018-10-04,36.599998,36.830002,35.750000,36.509998,33.797024,41792800
2018-10-05,36.840000,36.980000,36.259998,36.660000,33.935875,45405600
2018-10-08,39.419998,39.540001,38.490002,39.130001,36.222336,84516900
2018-10-09,39.200001,39.919998,38.849998,39.580002,36.638905,43459100
2018-10-10,38.910000,38.930000,38.040001,38.119999,35.287388,39068000
2018-10-11,38.480000,38.779999,37.330002,37.509998,34.722713,43813700
2018-10-12,38.410000,38.639999,37.990002,38.610001,35.740978,36656400
2018-10-15,38.340000,38.849998,38.160000,38.209999,35.370701,31467100
2018-10-16,39.160000,39.470001,38.840000,39.450001,36.518562,26889200
2018-10-17,39.240002,40.230000,39.080002,39.889999,36.925865,28501000
2018-10-18,39.639999,39.650002,38.540001,38.590000,35.722466,35402700
2018-10-19,39.110001,39.419998,38.619999,38.950001,36.055717,33204400
2018-10-22,39.689999,40.049999,39.490002,39.779999,36.824039,23374300
2018-10-23,39.020000,39.750000,38.650002,39.560001,36.620396,30560700
2018-10-24,39.779999,39.810001,37.930000,37.939999,35.120766,37306500
2018-10-25,38.549999,39.549999,38.310001,39.000000,36.102001,37577300
2018-10-26,39.259998,40.220001,38.799999,40.040001,37.064720,49430200
2018-10-29,41.189999,41.389999,38.130001,38.630001,35.759495,74208200
2018-10-30,38.919998,40.389999,38.759998,40.389999,37.388710,50214700
2018-10-31,40.369999,40.430000,39.500000,40.150002,37.166546,30450200
2018-11-01,40.730000,41.340000,40.180000,41.049999,37.999672,31287100
2018-11-02,41.700001,42.049999,40.919998,41.610001,38.518055,27696700
2018-11-05,41.360001,41.560001,41.000000,41.240002,38.175549,26228400
2018-11-06,40.750000,40.990002,40.240002,40.570000,37.555340,20868800
2018-11-07,40.529999,40.529999,39.730000,40.369999,37.370201,24031500
2018-11-08,40.080002,40.410000,39.009998,39.209999,36.296398,27677600
2018-11-09,39.419998,39.599998,38.459999,39.459999,36.527817,28157700
2018-11-12,39.299999,39.380001,38.730000,38.950001,36.055717,18621300
2018-11-13,38.310001,38.619999,37.840000,38.320000,35.472530,34308600
2018-11-14,38.860001,38.990002,38.160000,38.919998,36.027946,29037700
2018-11-15,39.020000,40.189999,39.020000,39.869999,36.907352,32587300
2018-11-16,39.730000,40.619999,39.570000,40.480000,37.472023,34930100
2018-11-19,40.000000,40.209999,39.509998,39.910000,36.944386,23061800
2018-11-20,39.430000,39.529999,38.500000,38.560001,35.694695,26755100
2018-11-21,39.389999,39.490002,39.160000,39.400002,36.472275,18089800
2018-11-23,38.860001,38.919998,38.529999,38.700001,35.824295,9435500
2018-11-26,38.279999,38.520000,37.180000,37.419998,34.639404,36574900
2018-11-27,37.869999,39.049999,37.750000,39.029999,36.129768,30179100
2018-11-28,39.310001,39.930000,38.439999,39.810001,36.851814,27656400
2018-11-29,39.950001,40.029999,39.540001,39.820000,36.861069,18644800
2018-11-30,39.799999,40.099998,39.509998,39.799999,36.842556,20153500
2018-12-03,40.680000,40.759998,39.849998,39.990002,37.018436,23197200
2018-12-04,40.200001,40.389999,39.009998,39.279999,36.361195,27673800
2018-12-06,38.099998,39.580002,37.970001,39.439999,36.509308,33901700
2018-12-07,39.560001,40.009998,38.619999,38.660000,35.787266,32676700
2018-12-10,38.090000,38.259998,37.470001,37.630001,34.833805,31767600
2018-12-11,38.400002,38.400002,37.500000,38.049999,35.222591,25738200
2018-12-12,39.040001,39.799999,38.650002,38.689999,35.815037,40400100
2018-12-13,38.720001,38.939999,38.410000,38.830002,35.944641,26322000
2018-12-14,38.340000,38.900002,38.160000,38.330002,35.481789,25352500
2018-12-17,38.369999,38.639999,37.740002,37.840000,35.028198,31486000
2018-12-18,37.660000,37.900002,37.430000,37.660000,35.398533,21913600
2018-12-19,38.080002,38.520000,36.599998,36.889999,34.674774,40627600
2018-12-20,37.849998,37.950001,37.130001,37.560001,35.304546,37896000
2018-12-21,37.650002,37.939999,36.970001,37.139999,34.909763,26578700
2018-12-24,36.970001,37.320000,36.529999,36.630001,34.430389,10079200
2018-12-26,36.400002,37.360001,36.230000,37.299999,35.060158,23611100
2018-12-27,36.720001,37.799999,36.650002,37.750000,35.483135,16442500
2018-12-28,38.000000,38.430000,37.820000,38.080002,35.793320,32681400
2018-12-31,38.450001,38.509998,37.939999,38.200001,35.906113,10646500
2019-01-02,38.939999,40.779999,38.860001,40.639999,38.199593,41926700
2019-01-03,41.000000,41.040001,40.419998,40.900002,38.443977,24851700
2019-01-04,40.880001,42.099998,40.650002,41.820000,39.308735,40899800
2019-01-07,41.950001,41.990002,41.220001,41.400002,38.913960,26407700
2019-01-08,41.590000,41.970001,41.299999,41.900002,39.383930,23524800
2019-01-09,42.639999,43.029999,42.610001,42.959999,40.380272,38010000
2019-01-10,42.770000,43.139999,42.270000,42.900002,40.323879,31156900
2019-01-11,42.470001,42.840000,42.310001,42.779999,40.211086,13875400
2019-01-14,42.590000,43.340000,42.509998,42.980000,40.399078,21208100
2019-01-15,42.970001,43.130001,42.349998,42.740002,40.173489,19891000
2019-01-16,42.630001,42.910000,42.459999,42.669998,40.107689,18320200
2019-01-17,42.279999,43.320000,42.250000,43.020000,40.436672,22797600
2019-01-18,43.520000,43.650002,42.930000,43.200001,40.605865,29408800
2019-01-22,43.040001,43.230000,41.980000,42.150002,39.618919,30949600
2019-01-23,42.880001,43.340000,42.480000,43.290001,40.690460,28834000
2019-01-24,43.380001,43.950001,43.220001,43.650002,41.028839,30082100
2019-01-25,44.169998,44.529999,43.529999,43.820000,41.188633,21799300
2019-01-28,42.560001,43.200001,42.459999,42.869999,40.295681,30253600
2019-01-29,43.830002,43.889999,43.389999,43.439999,40.831451,21493000
2019-01-30,44.130001,44.750000,43.520000,44.599998,41.921795,32022600
2019-01-31,45.310001,45.720001,45.110001,45.369999,42.645557,27113800
2019-02-01,45.070000,45.500000,44.810001,45.400002,42.673759,20050200
2019-02-04,44.740002,45.549999,44.639999,45.459999,42.730152,18766100
2019-02-05,45.180000,45.490002,44.869999,45.209999,42.495163,17413600
2019-02-06,43.990002,44.220001,43.160000,43.330002,40.728058,42121900
2019-02-07,43.400002,43.529999,42.549999,43.049999,40.464874,38518400
2019-02-08,43.310001,43.400002,42.169998,43.070000,40.483673,30687300
2019-02-11,42.990002,43.020000,42.049999,42.490002,39.938499,27476000
2019-02-12,43.209999,44.110001,43.099998,43.700001,41.075840,36852600
2019-02-13,43.580002,43.720001,42.880001,43.070000,40.483673,24779900
2019-02-14,42.529999,44.509998,42.470001,44.250000,41.592812,41495100
2019-02-15,44.500000,44.599998,43.930000,44.450001,41.780804,27715900
2019-02-19,44.130001,44.630001,44.119999,44.150002,41.498821,22515000
2019-02-20,44.130001,44.619999,43.650002,43.759998,41.132233,32090900
2019-02-21,43.419998,43.599998,42.959999,43.549999,40.934849,31578200
2019-02-22,43.970001,44.360001,43.830002,44.150002,41.498821,21582500
2019-02-25,44.540001,44.580002,43.880001,43.919998,41.282627,22945400
2019-02-26,44.099998,44.240002,43.830002,44.099998,41.451820,15693800
2019-02-27,43.959999,44.360001,43.750000,44.160000,41.508217,17233200
2019-02-28,43.790001,43.830002,42.980000,43.000000,40.417873,30507000
2019-03-01,42.599998,42.830002,42.189999,42.349998,39.806911,30186900
2019-03-04,42.360001,42.450001,41.849998,42.369999,39.825703,18768700
2019-03-05,42.349998,42.950001,42.150002,42.689999,40.126484,15167500
2019-03-06,42.689999,42.799999,41.340000,41.500000,39.007950,34452700
2019-03-07,41.660000,41.689999,40.740002,41.180000,38.707165,34958500
2019-03-08,41.160000,41.730000,41.020000,41.669998,39.167744,35364800
2019-03-11,42.270000,43.130001,42.270000,43.070000,40.483673,32570500
2019-03-12,43.169998,43.529999,43.070000,43.279999,40.681057,20364100
2019-03-13,43.119999,44.049999,42.950001,43.750000,41.122841,28651500
2019-03-14,43.549999,43.599998,42.790001,43.209999,40.615261,24990200
2019-03-15,43.459999,43.939999,43.419998,43.689999,41.066444,26606100
2019-03-18,43.750000,44.529999,43.700001,44.400002,41.733803,24192200
2019-03-19,44.529999,45.000000,44.240002,44.349998,41.686810,24377000
2019-03-20,44.150002,44.830002,43.730000,44.009998,41.367222,32752900
2019-03-21,43.750000,43.830002,42.080002,43.000000,40.417873,65808200
2019-03-22,41.380001,41.720001,40.360001,40.430000,38.002205,77966800
2019-03-25,40.580002,41.279999,40.509998,40.939999,38.481571,38969800
2019-03-26,41.419998,41.750000,40.880001,41.619999,39.120739,36051200
2019-03-27,40.360001,40.549999,39.230000,39.279999,36.921257,77111600
2019-03-28,39.240002,40.950001,39.200001,40.680000,38.237194,63285400
2019-03-29,41.090000,41.660000,40.840000,40.990002,38.528580,37980900
2019-04-01,41.840000,42.200001,41.630001,41.799999,39.289932,32593700
2019-04-02,42.060001,42.110001,41.299999,41.770000,39.261738,28810700
2019-04-03,42.209999,42.389999,41.009998,41.180000,38.707165,31307800
2019-04-04,41.070000,42.220001,40.980000,42.099998,39.571918,32380900
2019-04-05,41.990002,42.599998,41.880001,42.290001,39.750511,25001000
2019-04-08,42.400002,42.759998,42.150002,42.650002,40.088894,25163600
2019-04-09,42.270000,42.330002,41.669998,42.080002,39.553127,25172800
2019-04-10,42.299999,42.570000,42.000000,42.250000,39.712914,18535300
2019-04-11,41.959999,42.070000,41.130001,41.470001,38.979752,27271400
2019-04-12,40.970001,41.450001,40.040001,40.320000,37.898804,54610300
2019-04-15,40.880001,40.939999,40.389999,40.619999,38.180798,22905100
2019-04-16,40.430000,41.290001,40.389999,40.790001,38.340588,26447600
2019-04-17,41.049999,41.080002,39.509998,40.049999,37.645016,41485600
2019-04-18,40.189999,41.080002,39.889999,40.459999,38.030399,37319100
2019-04-22,40.459999,40.799999,40.169998,40.490002,38.058601,20155800
2019-04-23,40.759998,41.410000,40.570000,41.139999,38.669567,29271700
2019-04-24,40.840000,40.840000,39.759998,40.090000,37.682621,33678700
2019-04-25,40.169998,41.130001,39.900002,41.080002,38.613174,29817800
2019-04-26,41.099998,41.450001,40.900002,41.250000,38.772961,49112600
2019-04-29,41.570000,41.689999,41.099998,41.230000,38.754162,16698800
2019-04-30,41.320000,41.500000,40.799999,41.389999,38.904552,27081900
2019-05-01,41.459999,41.709999,40.639999,40.700001,38.255989,26663200
2019-05-02,40.650002,40.869999,40.500000,40.650002,38.208996,22873800
2019-05-03,41.060001,41.290001,40.930000,41.189999,38.716568,19024700
2019-05-06,40.230000,40.590000,40.209999,40.459999,38.030399,19949000
2019-05-07,39.779999,40.119999,39.099998,40.119999,37.710819,31458800
2019-05-08,40.980000,41.330002,40.889999,40.910000,38.453377,26309200
2019-05-09,40.169998,40.610001,39.740002,40.290001,37.870609,24627900
2019-05-10,40.340000,40.500000,39.450001,40.250000,37.833012,25853800
2019-05-13,39.090000,39.310001,38.730000,38.840000,36.507687,37158900
2019-05-14,39.000000,39.290001,38.750000,38.970001,36.629875,25370700
2019-05-15,37.950001,38.889999,37.869999,38.439999,36.131699,21082100
2019-05-16,38.070000,38.360001,37.470001,37.650002,35.389141,33156700
2019-05-17,37.259998,37.770000,36.700001,36.990002,34.768780,32718500
2019-05-20,37.119999,37.919998,36.900002,37.720001,35.454937,31498400
2019-05-21,37.930000,39.389999,37.740002,39.259998,36.902462,35850700
2019-05-22,39.700001,39.869999,39.250000,39.360001,36.996456,21035300
2019-05-23,38.939999,39.570000,38.709999,39.090000,36.742668,22949400
2019-05-24,39.500000,39.500000,39.070000,39.220001,36.864864,20977300
2019-05-28,39.849998,40.560001,39.549999,40.279999,37.861210,46951700
2019-05-29,40.549999,41.090000,40.340000,40.919998,38.462776,33616700
2019-05-30,41.090000,41.740002,41.090000,41.360001,38.876358,34993100
2019-05-31,41.360001,42.209999,41.290001,41.650002,39.148945,38996200
2019-06-03,42.049999,42.270000,41.669998,41.959999,39.440327,27706800
2019-06-04,42.240002,42.580002,42.049999,42.560001,40.004299,25510400
2019-06-05,42.590000,42.599998,41.349998,41.560001,39.064350,27843000
2019-06-06,42.180000,42.450001,41.759998,42.220001,39.684711,18125700
2019-06-07,42.349998,42.990002,42.259998,42.599998,40.041889,23061400
2019-06-10,42.389999,42.590000,41.970001,42.270000,39.731712,23477300
2019-06-11,42.770000,43.380001,42.630001,43.349998,40.746857,31285600
2019-06-12,43.220001,43.669998,42.689999,42.779999,40.211086,35745700
2019-06-13,43.299999,43.660000,43.020000,43.209999,40.615261,26641700
2019-06-14,42.790001,42.950001,42.000000,42.240002,39.703514,36764300
2019-06-17,41.910000,42.180000,41.500000,41.709999,39.704464,18242700
2019-06-18,42.380001,42.919998,42.340000,42.810001,40.751572,25231500
2019-06-19,42.700001,43.439999,42.400002,43.299999,41.218014,23033900
2019-06-20,44.330002,44.630001,43.820000,44.180000,42.055706,49358300
2019-06-21,43.910000,44.490002,43.889999,44.369999,42.236565,33690000
2019-06-24,44.230000,44.630001,44.070000,44.380001,42.246086,18547100
2019-06-25,44.160000,44.270000,43.099998,43.200001,41.122822,36632000
2019-06-26,43.740002,43.799999,43.230000,43.549999,41.455994,35440200
2019-06-27,43.180000,43.880001,42.689999,43.689999,41.589264,32637300
2019-06-28,44.009998,44.099998,43.630001,43.720001,41.617817,21892200
2019-07-01,44.560001,44.669998,43.740002,43.880001,41.770123,24213000
2019-07-02,43.790001,44.200001,43.139999,43.480000,41.389355,28271200
2019-07-03,43.439999,44.070000,43.310001,43.880001,41.770123,17381700
2019-07-05,44.759998,45.349998,44.560001,45.240002,43.064735,29116200
2019-07-08,45.439999,45.709999,45.299999,45.570000,43.378868,20252700
2019-07-09,45.259998,46.130001,45.259998,46.020000,43.807228,24164100
2019-07-10,46.560001,47.189999,46.540001,46.730000,44.483089,31608700
2019-07-11,46.740002,47.009998,46.279999,46.570000,44.330780,28972500
2019-07-12,46.799999,46.900002,46.189999,46.330002,44.102325,19890400
2019-07-15,46.369999,46.430000,45.759998,45.889999,43.683475,17460900
2019-07-16,45.930000,46.209999,45.570000,45.720001,43.521652,24716600
2019-07-17,46.020000,46.220001,45.790001,45.970001,43.759632,19833600
2019-07-18,46.139999,46.799999,46.060001,46.669998,44.425972,21119900
2019-07-19,46.599998,46.619999,45.840000,46.020000,43.807228,31782300
2019-07-22,46.330002,46.430000,46.009998,46.189999,43.969051,14274100
2019-07-23,46.090000,46.150002,45.570000,45.700001,43.502613,17221900
2019-07-24,45.930000,46.310001,45.820000,45.939999,43.731075,15974500
2019-07-25,45.720001,45.730000,44.830002,45.090000,42.921947,24889700
2019-07-26,45.419998,45.540001,44.950001,45.439999,43.255112,19898200
2019-07-29,45.200001,45.509998,44.799999,45.490002,43.302711,17305800
2019-07-30,45.080002,45.490002,44.919998,45.169998,42.998093,13609100
2019-07-31,45.419998,45.509998,43.910000,44.500000,42.360313,29916500
2019-08-01,44.650002,45.290001,44.000000,44.130001,42.008106,33397400
2019-08-02,44.320000,44.439999,43.490002,43.919998,41.808201,22958500
2019-08-05,42.570000,42.730000,41.840000,42.139999,40.113789,38600900
2019-08-06,42.860001,43.009998,42.259998,42.930000,40.865803,28381000
2019-08-07,42.169998,43.230000,41.970001,43.189999,41.113304,19560700
2019-08-08,43.630001,44.270000,43.549999,44.270000,42.141373,27926700
2019-08-09,44.139999,44.480000,43.720001,43.990002,41.874832,20443800
2019-08-12,42.419998,44.990002,42.209999,42.590000,40.542152,28072800
2019-08-13,42.389999,43.799999,42.150002,43.439999,41.351280,25571100
2019-08-14,42.189999,42.369999,41.279999,41.349998,39.361767,41240400
2019-08-15,41.529999,41.680000,40.500000,41.360001,39.371292,28339200
2019-08-16,41.700001,41.959999,41.330002,41.650002,39.647354,29404300
2019-08-19,42.040001,42.119999,40.619999,40.750000,38.790623,36012400
2019-08-20,40.480000,41.340000,40.250000,40.889999,38.923889,28224800
2019-08-21,41.459999,41.980000,41.130001,41.970001,39.951965,29320900
2019-08-22,41.660000,41.930000,40.900002,40.910000,38.942932,27933500
2019-08-23,40.580002,41.160000,39.310001,39.509998,37.610245,48837700
2019-08-26,39.650002,39.759998,38.580002,38.889999,37.020061,29475000
2019-08-27,39.250000,39.639999,38.509998,39.029999,37.153324,35365200
2019-08-28,39.020000,39.639999,38.820000,39.459999,37.562645,19637300
2019-08-29,39.720001,40.480000,39.470001,40.290001,38.352741,19795100
2019-08-30,40.849998,41.099998,40.610001,40.990002,39.019089,18764900
2019-09-03,40.299999,40.820000,39.740002,39.930000,38.010052,27719100
2019-09-04,40.830002,41.240002,40.709999,41.189999,39.209469,20068900
2019-09-05,41.980000,42.349998,41.570000,41.610001,39.609268,20749500
2019-09-06,42.150002,42.459999,42.070000,42.130001,40.104275,16202200
2019-09-09,42.369999,42.810001,41.939999,42.130001,40.104275,19617700
2019-09-10,41.750000,42.299999,41.470001,42.009998,39.990044,17647900
2019-09-11,42.470001,42.939999,42.389999,42.610001,40.561192,20085500
2019-09-12,43.110001,43.250000,42.700001,42.990002,40.922924,16329600
2019-09-13,43.080002,43.169998,42.180000,42.279999,40.247055,16329800
2019-09-16,41.939999,42.619999,41.840000,42.349998,40.313694,14697200
2019-09-17,41.980000,42.880001,41.930000,42.860001,40.799168,17311500
2019-09-18,42.669998,42.860001,42.130001,42.610001,40.561192,14256800
2019-09-19,42.779999,42.990002,41.860001,41.919998,39.904366,25822600
2019-09-20,41.880001,42.200001,41.509998,42.200001,40.170902,25205800
2019-09-23,41.720001,41.910000,41.570000,41.840000,39.828213,15708100
